Date,Daily,Day,titleId
"Jul 12, 2014",$671,37,tt3074780
"Jul 13, 2014",$199,38,tt3074780
"Jul 14, 2014",$125,39,tt3074780
"Jul 15, 2014",$75,40,tt3074780
"Jul 16, 2014",$213,41,tt3074780
"Jul 17, 2014",$115,42,tt3074780
"Jul 18, 2014","$1,155",43,tt3074780
"Jul 19, 2014","$1,275",44,tt3074780
"Jul 20, 2014",$756,45,tt3074780
"Jul 21, 2014",$555,46,tt3074780
"Jul 22, 2014",$550,47,tt3074780
"Jul 23, 2014",$279,48,tt3074780
"Jul 24, 2014",$576,49,tt3074780
"Jul 25, 2014",$308,50,tt3074780
"Jul 26, 2014",$440,51,tt3074780
"Jul 27, 2014",$230,52,tt3074780
"Jul 28, 2014",$180,53,tt3074780
"Jul 29, 2014",$135,54,tt3074780
"Jul 30, 2014",$200,55,tt3074780
"Jul 31, 2014",$102,56,tt3074780
"Aug 1, 2014",$332,57,tt3074780
"Aug 2, 2014",$408,58,tt3074780
"Aug 3, 2014",$115,59,tt3074780
"Aug 4, 2014",$140,60,tt3074780
"Aug 5, 2014",$362,61,tt3074780
"Aug 6, 2014",$77,62,tt3074780
"Aug 7, 2014",$33,63,tt3074780
"Aug 8, 2014",$184,64,tt3074780
"Aug 9, 2014",$250,65,tt3074780
"Aug 10, 2014",$258,66,tt3074780
"Aug 11, 2014",$158,67,tt3074780
"Aug 12, 2014",$101,68,tt3074780
"Aug 13, 2014",$25,69,tt3074780
"Aug 14, 2014",$97,70,tt3074780
"Aug 15, 2014",$127,71,tt3074780
"Aug 16, 2014",$145,72,tt3074780
"Aug 17, 2014",$215,73,tt3074780
"Aug 18, 2014",$150,74,tt3074780
"Aug 19, 2014",$175,75,tt3074780
"Aug 20, 2014",$30,76,tt3074780
"Aug 21, 2014",$8,77,tt3074780
"Mar 20, 2009","$6,298,041",1,tt1155056
"Mar 21, 2009","$6,763,051",2,tt1155056
"Mar 22, 2009","$4,749,178",3,tt1155056
"Mar 23, 2009","$1,714,334",4,tt1155056
"Mar 24, 2009","$1,770,553",5,tt1155056
"Mar 25, 2009","$1,562,683",6,tt1155056
"Mar 26, 2009","$1,548,933",7,tt1155056
"Mar 27, 2009","$3,973,918",8,tt1155056
"Mar 28, 2009","$5,255,627",9,tt1155056
"Mar 29, 2009","$3,441,988",10,tt1155056
"Mar 30, 2009","$1,096,757",11,tt1155056
"Mar 31, 2009","$1,156,408",12,tt1155056
"Apr 1, 2009","$1,027,652",13,tt1155056
"Apr 2, 2009","$1,077,967",14,tt1155056
"Apr 3, 2009","$2,730,928",15,tt1155056
"Apr 4, 2009","$3,067,436",16,tt1155056
"Apr 5, 2009","$1,924,105",17,tt1155056
"Apr 6, 2009","$715,537",18,tt1155056
"Apr 7, 2009","$851,208",19,tt1155056
"Apr 8, 2009","$809,323",20,tt1155056
"Apr 9, 2009","$1,048,802",21,tt1155056
"Apr 10, 2009","$2,251,667",22,tt1155056
"Apr 11, 2009","$2,550,789",23,tt1155056
"Apr 12, 2009Easter Sunday","$1,478,334",24,tt1155056
"Apr 13, 2009","$698,805",25,tt1155056
"Apr 14, 2009","$647,234",26,tt1155056
"Apr 15, 2009","$541,335",27,tt1155056
"Apr 16, 2009","$534,718",28,tt1155056
"Apr 17, 2009","$1,084,522",29,tt1155056
"Apr 18, 2009","$1,377,465",30,tt1155056
"Apr 19, 2009","$865,681",31,tt1155056
"Apr 20, 2009","$313,091",32,tt1155056
"Apr 21, 2009","$332,875",33,tt1155056
"Apr 22, 2009","$304,548",34,tt1155056
"Apr 23, 2009","$291,446",35,tt1155056
"Apr 24, 2009","$621,919",36,tt1155056
"Apr 25, 2009","$824,589",37,tt1155056
"Apr 26, 2009","$506,413",38,tt1155056
"Apr 27, 2009","$173,077",39,tt1155056
"Apr 28, 2009","$206,306",40,tt1155056
"Apr 29, 2009","$197,976",41,tt1155056
"Apr 30, 2009","$183,054",42,tt1155056
"May 1, 2009","$223,838",43,tt1155056
"May 2, 2009","$302,529",44,tt1155056
"May 3, 2009","$211,908",45,tt1155056
"May 4, 2009","$73,259",46,tt1155056
"May 5, 2009","$72,280",47,tt1155056
"May 6, 2009","$78,031",48,tt1155056
"May 7, 2009","$55,886",49,tt1155056
"May 8, 2009","$172,781",50,tt1155056
"May 9, 2009","$219,469",51,tt1155056
"May 10, 2009","$115,417",52,tt1155056
"May 11, 2009","$44,606",53,tt1155056
"May 12, 2009","$50,615",54,tt1155056
"May 13, 2009","$49,226",55,tt1155056
"May 14, 2009","$44,761",56,tt1155056
"May 15, 2009","$122,874",57,tt1155056
"May 16, 2009","$163,189",58,tt1155056
"May 17, 2009","$115,457",59,tt1155056
"May 18, 2009","$53,064",60,tt1155056
"May 19, 2009","$33,458",61,tt1155056
"May 20, 2009","$31,682",62,tt1155056
"May 21, 2009","$24,359",63,tt1155056
"May 22, 2009","$65,842",64,tt1155056
"May 23, 2009","$82,384",65,tt1155056
"May 24, 2009","$77,877",66,tt1155056
"May 25, 2009Memorial Day","$54,224",67,tt1155056
"May 26, 2009","$35,216",68,tt1155056
"May 27, 2009","$32,655",69,tt1155056
"May 28, 2009","$33,622",70,tt1155056
"May 29, 2009","$42,970",71,tt1155056
"May 30, 2009","$53,682",72,tt1155056
"May 31, 2009","$39,576",73,tt1155056
"Jun 1, 2009","$23,100",74,tt1155056
"Jun 2, 2009","$25,300",75,tt1155056
"Jun 3, 2009","$24,101",76,tt1155056
"Jun 4, 2009","$20,500",77,tt1155056
"May 24, 2007","$13,240,044",-,tt0449088
"May 25, 2007","$42,910,392",1,tt0449088
"May 26, 2007","$37,701,051",2,tt0449088
"May 27, 2007","$34,121,377",3,tt0449088
"May 28, 2007Memorial Day","$25,069,370",4,tt0449088
"May 29, 2007","$7,788,937",5,tt0449088
"May 30, 2007","$6,405,448",6,tt0449088
"May 31, 2007","$6,102,449",7,tt0449088
"Jun 1, 2007","$12,818,481",8,tt0449088
"Jun 2, 2007","$17,873,601",9,tt0449088
"Jun 3, 2007","$13,514,578",10,tt0449088
"Jun 4, 2007","$4,150,798",11,tt0449088
"Jun 5, 2007","$3,794,587",12,tt0449088
"Jun 6, 2007","$3,478,768",13,tt0449088
"Jun 7, 2007","$3,327,937",14,tt0449088
"Jun 8, 2007","$6,166,836",15,tt0449088
"Jun 9, 2007","$8,935,805",16,tt0449088
"Jun 10, 2007","$6,041,264",17,tt0449088
"Jun 11, 2007","$2,169,213",18,tt0449088
"Jun 12, 2007","$2,076,364",19,tt0449088
"Jun 13, 2007","$2,010,222",20,tt0449088
"Jun 14, 2007","$2,036,202",21,tt0449088
"Jun 15, 2007","$3,222,915",22,tt0449088
"Jun 16, 2007","$5,170,488",23,tt0449088
"Jun 17, 2007","$4,018,383",24,tt0449088
"Jun 18, 2007","$1,462,100",25,tt0449088
"Jun 19, 2007","$1,442,807",26,tt0449088
"Jun 20, 2007","$1,404,729",27,tt0449088
"Jun 21, 2007","$1,344,484",28,tt0449088
"Jun 22, 2007","$2,073,448",29,tt0449088
"Jun 23, 2007","$2,940,347",30,tt0449088
"Jun 24, 2007","$2,188,291",31,tt0449088
"Jun 25, 2007","$982,984",32,tt0449088
"Jun 26, 2007","$966,588",33,tt0449088
"Jun 27, 2007","$887,597",34,tt0449088
"Jun 28, 2007","$903,822",35,tt0449088
"Jun 29, 2007","$1,497,597",36,tt0449088
"Jun 30, 2007","$1,983,580",37,tt0449088
"Jul 1, 2007","$1,479,191",38,tt0449088
"Jul 2, 2007","$751,315",39,tt0449088
"Jul 3, 2007","$730,258",40,tt0449088
"Jul 4, 2007Independence Day","$828,746",41,tt0449088
"Jul 5, 2007","$703,335",42,tt0449088
"Jul 6, 2007","$958,868",43,tt0449088
"Jul 7, 2007","$1,195,362",44,tt0449088
"Jul 8, 2007","$854,732",45,tt0449088
"Jul 9, 2007","$430,661",46,tt0449088
"Jul 10, 2007","$405,678",47,tt0449088
"Jul 11, 2007","$260,815",48,tt0449088
"Jul 12, 2007","$234,829",49,tt0449088
"Jul 13, 2007","$402,080",50,tt0449088
"Jul 14, 2007","$595,233",51,tt0449088
"Jul 15, 2007","$399,436",52,tt0449088
"Jul 16, 2007","$187,137",53,tt0449088
"Jul 17, 2007","$211,021",54,tt0449088
"Jul 18, 2007","$221,044",55,tt0449088
"Jul 19, 2007","$230,774",56,tt0449088
"Jul 20, 2007","$224,896",57,tt0449088
"Jul 21, 2007","$298,885",58,tt0449088
"Jul 22, 2007","$206,278",59,tt0449088
"Jul 23, 2007","$110,594",60,tt0449088
"Jul 24, 2007","$118,221",61,tt0449088
"Jul 25, 2007","$108,568",62,tt0449088
"Jul 26, 2007","$111,247",63,tt0449088
"Feb 18, 2005","$2,823,109",1,tt0317132
"Feb 19, 2005","$4,266,385",2,tt0317132
"Feb 20, 2005","$3,118,937",3,tt0317132
"Feb 21, 2005Presidents' Day","$3,010,292",4,tt0317132
"Feb 22, 2005","$786,522",5,tt0317132
"Feb 23, 2005","$701,185",6,tt0317132
"Feb 24, 2005","$745,251",7,tt0317132
"Feb 25, 2005","$1,847,668",8,tt0317132
"Feb 26, 2005","$3,029,393",9,tt0317132
"Feb 27, 2005","$1,946,919",10,tt0317132
"Feb 28, 2005","$291,389",11,tt0317132
"Mar 1, 2005","$330,287",12,tt0317132
"Mar 2, 2005","$301,053",13,tt0317132
"Mar 3, 2005","$379,186",14,tt0317132
"Mar 4, 2005","$844,474",15,tt0317132
"Mar 5, 2005","$1,488,181",16,tt0317132
"Mar 6, 2005","$867,581",17,tt0317132
"Mar 7, 2005","$190,101",18,tt0317132
"Mar 8, 2005","$176,907",19,tt0317132
"Mar 9, 2005","$209,445",20,tt0317132
"Mar 10, 2005","$229,071",21,tt0317132
"Mar 11, 2005","$384,771",22,tt0317132
"Mar 12, 2005","$615,927",23,tt0317132
"Mar 13, 2005","$431,735",24,tt0317132
"Mar 14, 2005","$130,024",25,tt0317132
"Mar 15, 2005","$147,796",26,tt0317132
"Mar 16, 2005","$156,688",27,tt0317132
"Mar 17, 2005","$171,303",28,tt0317132
"Mar 18, 2005","$183,830",29,tt0317132
"Mar 19, 2005","$256,304",30,tt0317132
"Mar 20, 2005","$162,246",31,tt0317132
"Mar 21, 2005","$80,167",32,tt0317132
"Mar 22, 2005","$98,712",33,tt0317132
"Mar 23, 2005","$115,984",34,tt0317132
"Mar 24, 2005","$95,834",35,tt0317132
"Mar 25, 2005","$138,055",36,tt0317132
"Mar 26, 2005","$121,278",37,tt0317132
"Mar 27, 2005Easter Sunday","$63,965",38,tt0317132
"Mar 28, 2005","$91,209",39,tt0317132
"Mar 29, 2005","$58,613",40,tt0317132
"Mar 30, 2005","$47,127",41,tt0317132
"Mar 31, 2005","$61,466",42,tt0317132
"Apr 1, 2005","$85,112",43,tt0317132
"Apr 2, 2005","$107,523",44,tt0317132
"Apr 3, 2005","$55,913",45,tt0317132
"Apr 4, 2005","$16,238",46,tt0317132
"Apr 5, 2005","$17,176",47,tt0317132
"Apr 6, 2005","$18,589",48,tt0317132
"Apr 7, 2005","$28,683",49,tt0317132
"Apr 8, 2005","$50,619",50,tt0317132
"Apr 9, 2005","$65,116",51,tt0317132
"Apr 10, 2005","$35,423",52,tt0317132
"Apr 11, 2005","$10,734",53,tt0317132
"Apr 12, 2005","$12,579",54,tt0317132
"Apr 13, 2005","$10,596",55,tt0317132
"Apr 14, 2005","$12,240",56,tt0317132
"Apr 15, 2005","$41,110",57,tt0317132
"Apr 16, 2005","$64,344",58,tt0317132
"Apr 17, 2005","$34,990",59,tt0317132
"Apr 18, 2005","$8,363",60,tt0317132
"Apr 19, 2005","$10,971",61,tt0317132
"Apr 20, 2005","$12,376",62,tt0317132
"Apr 21, 2005","$19,565",63,tt0317132
"Apr 22, 2005","$30,008",64,tt0317132
"Apr 23, 2005","$60,986",65,tt0317132
"Apr 24, 2005","$37,776",66,tt0317132
"Apr 25, 2005","$8,308",67,tt0317132
"Apr 26, 2005","$8,813",68,tt0317132
"Apr 27, 2005","$7,448",69,tt0317132
"Apr 28, 2005","$9,648",70,tt0317132
"Apr 29, 2005","$37,952",71,tt0317132
"Apr 30, 2005","$76,117",72,tt0317132
"May 1, 2005","$40,196",73,tt0317132
"May 2, 2005","$8,615",74,tt0317132
"May 3, 2005","$8,340",75,tt0317132
"May 4, 2005","$8,276",76,tt0317132
"May 5, 2005","$17,012",77,tt0317132
"May 6, 2005","$28,242",78,tt0317132
"May 7, 2005","$41,733",79,tt0317132
"May 8, 2005","$33,044",80,tt0317132
"May 9, 2005","$5,963",81,tt0317132
"May 10, 2005","$5,012",82,tt0317132
"May 11, 2005","$6,157",83,tt0317132
"May 12, 2005","$7,460",84,tt0317132
"May 13, 2005","$22,659",85,tt0317132
"May 14, 2005","$40,573",86,tt0317132
"May 15, 2005","$19,671",87,tt0317132
"May 16, 2005","$4,762",88,tt0317132
"May 17, 2005","$6,923",89,tt0317132
"May 18, 2005","$7,363",90,tt0317132
"May 19, 2005","$6,397",91,tt0317132
"May 20, 2005","$13,343",92,tt0317132
"May 21, 2005","$20,823",93,tt0317132
"May 22, 2005","$11,835",94,tt0317132
"May 23, 2005","$4,636",95,tt0317132
"May 24, 2005","$4,007",96,tt0317132
"May 25, 2005","$4,543",97,tt0317132
"May 26, 2005","$4,393",98,tt0317132
"May 27, 2005","$8,179",99,tt0317132
"May 28, 2005","$10,538",100,tt0317132
"May 29, 2005","$10,463",101,tt0317132
"May 30, 2005Memorial Day","$5,229",102,tt0317132
"May 31, 2005","$2,421",103,tt0317132
"Jun 1, 2005","$3,028",104,tt0317132
"Jun 2, 2005","$3,665",105,tt0317132
"Sep 17, 2004","$134,000",1,tt0376717
"Sep 18, 2004","$167,000",2,tt0376717
"Sep 19, 2004","$102,000",3,tt0376717
"Jul 2, 2001","$183,785",4,tt0258038
"Jul 3, 2001","$185,359",5,tt0258038
"Jul 4, 2001Independence Day","$182,338",6,tt0258038
"Jul 5, 2001","$138,622",7,tt0258038
"Sep 23, 2005","$8,200,154",1,tt0408790
"Sep 24, 2005","$10,450,659",2,tt0408790
"Sep 25, 2005","$5,979,125",3,tt0408790
"Sep 26, 2005","$1,886,964",4,tt0408790
"Sep 27, 2005","$1,680,817",5,tt0408790
"Sep 28, 2005","$1,430,567",6,tt0408790
"Sep 29, 2005","$1,477,993",7,tt0408790
"Sep 30, 2005","$4,514,799",8,tt0408790
"Oct 1, 2005","$6,723,052",9,tt0408790
"Oct 2, 2005","$3,567,888",10,tt0408790
"Oct 3, 2005","$1,072,175",11,tt0408790
"Oct 4, 2005","$1,187,132",12,tt0408790
"Oct 5, 2005","$956,342",13,tt0408790
"Oct 6, 2005","$1,024,542",14,tt0408790
"Oct 7, 2005","$3,123,707",15,tt0408790
"Oct 8, 2005","$4,776,512",16,tt0408790
"Oct 9, 2005","$2,864,221",17,tt0408790
"Oct 10, 2005Columbus Day","$1,322,928",18,tt0408790
"Oct 11, 2005","$635,724",19,tt0408790
"Oct 12, 2005","$663,387",20,tt0408790
"Oct 13, 2005","$752,608",21,tt0408790
"Oct 14, 2005","$1,895,649",22,tt0408790
"Oct 15, 2005","$3,054,298",23,tt0408790
"Oct 16, 2005","$1,542,368",24,tt0408790
"Oct 17, 2005","$418,894",25,tt0408790
"Oct 18, 2005","$458,010",26,tt0408790
"Oct 19, 2005","$418,182",27,tt0408790
"Oct 20, 2005","$491,188",28,tt0408790
"Oct 21, 2005","$1,418,951",29,tt0408790
"Oct 22, 2005","$2,218,127",30,tt0408790
"Oct 23, 2005","$1,087,551",31,tt0408790
"Oct 24, 2005","$305,585",32,tt0408790
"Oct 25, 2005","$308,178",33,tt0408790
"Oct 26, 2005","$304,978",34,tt0408790
"Oct 27, 2005","$336,687",35,tt0408790
"Oct 28, 2005","$851,934",36,tt0408790
"Oct 29, 2005","$1,252,876",37,tt0408790
"Oct 30, 2005","$622,887",38,tt0408790
"Oct 31, 2005Halloween","$237,423",39,tt0408790
"Nov 1, 2005","$197,880",40,tt0408790
"Nov 2, 2005","$193,129",41,tt0408790
"Nov 3, 2005","$216,470",42,tt0408790
"Nov 4, 2005","$704,594",43,tt0408790
"Nov 5, 2005","$1,100,407",44,tt0408790
"Nov 6, 2005","$485,689",45,tt0408790
"Nov 7, 2005","$133,098",46,tt0408790
"Nov 8, 2005","$151,738",47,tt0408790
"Nov 9, 2005","$145,036",48,tt0408790
"Nov 10, 2005","$222,053",49,tt0408790
"Nov 11, 2005","$593,518",50,tt0408790
"Nov 12, 2005","$701,037",51,tt0408790
"Nov 13, 2005","$291,200",52,tt0408790
"Nov 14, 2005","$75,639",53,tt0408790
"Nov 15, 2005","$81,333",54,tt0408790
"Nov 16, 2005","$83,597",55,tt0408790
"Nov 17, 2005","$86,793",56,tt0408790
"Nov 18, 2005","$189,576",57,tt0408790
"Nov 19, 2005","$264,596",58,tt0408790
"Nov 20, 2005","$115,423",59,tt0408790
"Nov 21, 2005","$45,259",60,tt0408790
"Nov 22, 2005","$64,838",61,tt0408790
"Nov 23, 2005","$46,249",62,tt0408790
"Nov 24, 2005Thanksgiving","$60,286",63,tt0408790
"Nov 25, 2005","$129,837",64,tt0408790
"Nov 26, 2005","$147,557",65,tt0408790
"Nov 27, 2005","$70,669",66,tt0408790
"Nov 28, 2005","$22,270",67,tt0408790
"Nov 29, 2005","$26,734",68,tt0408790
"Nov 30, 2005","$22,924",69,tt0408790
"Dec 1, 2005","$25,108",70,tt0408790
"Jul 19, 2019","$77,930,758",1,tt6105098
"Jul 20, 2019","$61,007,382",2,tt6105098
"Jul 21, 2019","$52,832,619",3,tt6105098
"Jul 22, 2019","$21,050,219",4,tt6105098
"Jul 23, 2019","$30,392,565",5,tt6105098
"Jul 24, 2019","$17,037,057",6,tt6105098
"Jul 25, 2019","$15,000,934",7,tt6105098
"Jul 26, 2019","$22,432,165",8,tt6105098
"Jul 27, 2019","$29,867,757",9,tt6105098
"Jul 28, 2019","$24,321,631",10,tt6105098
"Jul 29, 2019","$9,180,811",11,tt6105098
"Jul 30, 2019","$15,218,959",12,tt6105098
"Jul 31, 2019","$8,809,285",13,tt6105098
"Aug 1, 2019","$7,560,936",14,tt6105098
"Aug 2, 2019","$11,204,815",15,tt6105098
"Aug 3, 2019","$15,388,700",16,tt6105098
"Aug 4, 2019","$11,926,507",17,tt6105098
"Aug 5, 2019","$5,094,555",18,tt6105098
"Aug 6, 2019","$7,750,751",19,tt6105098
"Aug 7, 2019","$4,910,061",20,tt6105098
"Aug 8, 2019","$4,185,359",21,tt6105098
"Aug 9, 2019","$5,670,473",22,tt6105098
"Aug 10, 2019","$8,227,484",23,tt6105098
"Aug 11, 2019","$6,307,365",24,tt6105098
"Aug 12, 2019","$2,602,139",25,tt6105098
"Aug 13, 2019","$4,068,174",26,tt6105098
"Aug 14, 2019","$2,272,418",27,tt6105098
"Aug 15, 2019","$1,956,106",28,tt6105098
"Aug 16, 2019","$3,305,620",29,tt6105098
"Aug 17, 2019","$5,228,694",30,tt6105098
"Aug 18, 2019","$3,798,373",31,tt6105098
"Aug 19, 2019","$1,341,200",32,tt6105098
"Aug 20, 2019","$2,020,333",33,tt6105098
"Aug 21, 2019","$1,433,229",34,tt6105098
"Aug 22, 2019","$1,150,301",35,tt6105098
"Aug 23, 2019","$2,207,076",36,tt6105098
"Aug 24, 2019","$3,432,192",37,tt6105098
"Aug 25, 2019","$2,425,963",38,tt6105098
"Aug 26, 2019","$825,136",39,tt6105098
"Aug 27, 2019","$1,318,230",40,tt6105098
"Aug 28, 2019","$835,661",41,tt6105098
"Aug 29, 2019","$699,301",42,tt6105098
"Aug 30, 2019","$1,540,168",43,tt6105098
"Aug 31, 2019","$2,618,709",44,tt6105098
"Sep 1, 2019","$2,764,575",45,tt6105098
"Sep 2, 2019Labor Day","$2,426,180",46,tt6105098
"Sep 3, 2019","$635,293",47,tt6105098
"Sep 4, 2019","$375,487",48,tt6105098
"Sep 5, 2019","$323,733",49,tt6105098
"Sep 6, 2019","$991,156",50,tt6105098
"Sep 7, 2019","$2,066,100",51,tt6105098
"Sep 8, 2019","$1,267,085",52,tt6105098
"Sep 9, 2019","$240,239",53,tt6105098
"Sep 10, 2019","$436,230",54,tt6105098
"Sep 11, 2019","$266,684",55,tt6105098
"Sep 12, 2019","$256,842",56,tt6105098
"Sep 13, 2019","$840,826",57,tt6105098
"Sep 14, 2019","$1,769,273",58,tt6105098
"Sep 15, 2019","$1,039,806",59,tt6105098
"Sep 16, 2019","$204,570",60,tt6105098
"Sep 17, 2019","$332,342",61,tt6105098
"Sep 18, 2019","$205,433",62,tt6105098
"Sep 19, 2019","$190,279",63,tt6105098
"Sep 20, 2019","$595,340",64,tt6105098
"Sep 21, 2019","$1,268,743",65,tt6105098
"Sep 22, 2019","$813,705",66,tt6105098
"Sep 23, 2019","$169,118",67,tt6105098
"Sep 24, 2019","$246,596",68,tt6105098
"Sep 25, 2019","$162,714",69,tt6105098
"Sep 26, 2019","$146,142",70,tt6105098
"Sep 27, 2019","$382,829",71,tt6105098
"Sep 28, 2019","$777,553",72,tt6105098
"Sep 29, 2019","$496,555",73,tt6105098
"Sep 30, 2019","$156,870",74,tt6105098
"Oct 1, 2019","$172,350",75,tt6105098
"Oct 2, 2019","$106,135",76,tt6105098
"Oct 3, 2019","$81,103",77,tt6105098
"Oct 4, 2019","$135,203",78,tt6105098
"Oct 5, 2019","$325,560",79,tt6105098
"Oct 6, 2019","$224,326",80,tt6105098
"Oct 7, 2019","$72,697",81,tt6105098
"Oct 8, 2019","$95,047",82,tt6105098
"Oct 9, 2019","$100,122",83,tt6105098
"Oct 10, 2019","$53,689",84,tt6105098
"Oct 11, 2019","$159,235",85,tt6105098
"Oct 12, 2019","$294,052",86,tt6105098
"Oct 13, 2019","$231,675",87,tt6105098
"Oct 14, 2019Columbus Day","$174,141",88,tt6105098
"Oct 15, 2019","$80,756",89,tt6105098
"Oct 16, 2019","$68,370",90,tt6105098
"Oct 17, 2019","$72,698",91,tt6105098
"Oct 18, 2019","$75,938",92,tt6105098
"Oct 19, 2019","$120,758",93,tt6105098
"Oct 20, 2019","$73,919",94,tt6105098
"Oct 21, 2019","$20,871",95,tt6105098
"Oct 22, 2019","$24,229",96,tt6105098
"Oct 23, 2019","$20,079",97,tt6105098
"Oct 24, 2019","$21,711",98,tt6105098
"Oct 25, 2019","$38,380",99,tt6105098
"Oct 26, 2019","$65,451",100,tt6105098
"Oct 27, 2019","$42,752",101,tt6105098
"Oct 28, 2019","$12,037",102,tt6105098
"Oct 29, 2019","$14,035",103,tt6105098
"Oct 30, 2019","$11,342",104,tt6105098
"Oct 31, 2019Halloween","$13,193",105,tt6105098
"Nov 1, 2019","$25,258",106,tt6105098
"Nov 2, 2019","$53,167",107,tt6105098
"Nov 3, 2019","$32,908",108,tt6105098
"Nov 4, 2019","$6,198",109,tt6105098
"Nov 5, 2019","$10,403",110,tt6105098
"Nov 6, 2019","$7,948",111,tt6105098
"Nov 7, 2019","$7,740",112,tt6105098
"Nov 8, 2019","$18,225",113,tt6105098
"Nov 9, 2019","$37,430",114,tt6105098
"Nov 10, 2019","$27,626",115,tt6105098
"Nov 11, 2019","$16,108",116,tt6105098
"Nov 12, 2019","$5,560",117,tt6105098
"Nov 13, 2019","$4,941",118,tt6105098
"Nov 14, 2019","$5,000",119,tt6105098
"Nov 15, 2019","$12,039",120,tt6105098
"Nov 16, 2019","$28,480",121,tt6105098
"Nov 17, 2019","$17,221",122,tt6105098
"Nov 18, 2019","$3,118",123,tt6105098
"Nov 19, 2019","$3,395",124,tt6105098
"Nov 20, 2019","$3,447",125,tt6105098
"Nov 21, 2019","$3,550",126,tt6105098
"Nov 22, 2019","$8,144",127,tt6105098
"Nov 23, 2019","$15,069",128,tt6105098
"Nov 24, 2019","$10,392",129,tt6105098
"Nov 25, 2019","$3,809",130,tt6105098
"Nov 26, 2019","$5,068",131,tt6105098
"Nov 27, 2019","$5,400",132,tt6105098
"Nov 28, 2019Thanksgiving","$2,400",133,tt6105098
"Nov 29, 2019","$6,738",134,tt6105098
"Nov 30, 2019","$6,573",135,tt6105098
"Dec 1, 2019","$2,687",136,tt6105098
"Dec 2, 2019",$871,137,tt6105098
"Dec 3, 2019","$1,018",138,tt6105098
"Dec 4, 2019",$860,139,tt6105098
"Dec 5, 2019",$929,140,tt6105098
"Oct 9, 2015","$5,183,169",1,tt3332064
"Oct 10, 2015","$5,988,093",2,tt3332064
"Oct 11, 2015","$4,144,173",3,tt3332064
"Oct 12, 2015Columbus Day","$2,002,694",4,tt3332064
"Oct 13, 2015","$1,104,121",5,tt3332064
"Oct 14, 2015","$722,483",6,tt3332064
"Oct 15, 2015","$733,450",7,tt3332064
"Oct 16, 2015","$1,679,429",8,tt3332064
"Oct 17, 2015","$2,541,310",9,tt3332064
"Oct 18, 2015","$1,642,389",10,tt3332064
"Oct 19, 2015","$391,432",11,tt3332064
"Oct 20, 2015","$487,493",12,tt3332064
"Oct 21, 2015","$334,070",13,tt3332064
"Oct 22, 2015","$327,388",14,tt3332064
"Oct 23, 2015","$685,096",15,tt3332064
"Oct 24, 2015","$1,159,579",16,tt3332064
"Oct 25, 2015","$783,522",17,tt3332064
"Oct 26, 2015","$186,345",18,tt3332064
"Oct 27, 2015","$214,296",19,tt3332064
"Oct 28, 2015","$169,293",20,tt3332064
"Oct 29, 2015","$165,907",21,tt3332064
"Oct 30, 2015","$325,258",22,tt3332064
"Oct 31, 2015Halloween","$348,146",23,tt3332064
"Nov 1, 2015","$541,805",24,tt3332064
"Nov 2, 2015","$132,850",25,tt3332064
"Nov 3, 2015","$185,990",26,tt3332064
"Nov 4, 2015","$92,995",27,tt3332064
"Nov 5, 2015","$98,574",28,tt3332064
"Nov 6, 2015","$126,596",29,tt3332064
"Nov 7, 2015","$267,586",30,tt3332064
"Nov 8, 2015","$177,159",31,tt3332064
"Nov 9, 2015","$38,974",32,tt3332064
"Nov 10, 2015","$57,291",33,tt3332064
"Nov 11, 2015","$160,154",34,tt3332064
"Nov 12, 2015","$32,030",35,tt3332064
"Nov 13, 2015","$86,051",36,tt3332064
"Nov 14, 2015","$172,581",37,tt3332064
"Nov 15, 2015","$110,412",38,tt3332064
"Nov 16, 2015","$23,186",39,tt3332064
"Nov 17, 2015","$25,670",40,tt3332064
"Nov 18, 2015","$20,793",41,tt3332064
"Nov 19, 2015","$17,121",42,tt3332064
"Nov 20, 2015","$75,022",43,tt3332064
"Nov 21, 2015","$145,244",44,tt3332064
"Nov 22, 2015","$104,845",45,tt3332064
"Nov 23, 2015","$51,470",46,tt3332064
"Nov 24, 2015","$63,308",47,tt3332064
"Nov 25, 2015","$65,983",48,tt3332064
"Nov 26, 2015Thanksgiving","$38,312",49,tt3332064
"Nov 27, 2015","$114,201",50,tt3332064
"Nov 28, 2015","$115,719",51,tt3332064
"Nov 29, 2015","$65,606",52,tt3332064
"Nov 30, 2015","$14,433",53,tt3332064
"Dec 1, 2015","$15,897",54,tt3332064
"Dec 2, 2015","$13,830",55,tt3332064
"Dec 3, 2015","$13,553",56,tt3332064
"Dec 4, 2015","$33,819",57,tt3332064
"Dec 5, 2015","$64,520",58,tt3332064
"Dec 6, 2015","$44,596",59,tt3332064
"Dec 7, 2015","$10,403",60,tt3332064
"Dec 8, 2015","$12,171",61,tt3332064
"Dec 9, 2015","$10,875",62,tt3332064
"Dec 10, 2015","$10,983",63,tt3332064
"Dec 11, 2015","$24,990",64,tt3332064
"Dec 12, 2015","$50,180",65,tt3332064
"Dec 13, 2015","$32,166",66,tt3332064
"Dec 14, 2015","$8,041",67,tt3332064
"Dec 15, 2015","$8,845",68,tt3332064
"Dec 16, 2015","$8,756",69,tt3332064
"Dec 17, 2015","$11,032",70,tt3332064
"Dec 18, 2015","$14,305",71,tt3332064
