title_id,date,daily,day,day_of_week
tt0449088,2007-05-27,34121377,3,6
tt0449088,2007-05-28,25069370,4,0
tt0449088,2007-05-29,7788937,5,1
tt0449088,2007-05-30,6405448,6,2
tt0449088,2007-05-31,6102449,7,3
tt0449088,2007-06-01,12818481,8,4
tt0449088,2007-06-02,17873601,9,5
tt0449088,2007-06-03,13514578,10,6
tt0449088,2007-06-04,4150798,11,0
tt0449088,2007-06-05,3794587,12,1
tt0449088,2007-06-06,3478768,13,2
tt0449088,2007-06-07,3327937,14,3
tt0449088,2007-06-08,6166836,15,4
tt0449088,2007-06-09,8935805,16,5
tt0449088,2007-06-10,6041264,17,6
tt0449088,2007-06-11,2169213,18,0
tt0449088,2007-06-12,2076364,19,1
tt0449088,2007-06-13,2010222,20,2
tt0449088,2007-06-14,2036202,21,3
tt0449088,2007-06-15,3222915,22,4
tt0449088,2007-06-16,5170488,23,5
tt0449088,2007-06-17,4018383,24,6
tt0449088,2007-06-18,1462100,25,0
tt0449088,2007-06-19,1442807,26,1
tt0449088,2007-06-20,1404729,27,2
tt0449088,2007-06-21,1344484,28,3
tt0449088,2007-06-22,2073448,29,4
tt0449088,2007-06-23,2940347,30,5
tt0449088,2007-06-24,2188291,31,6
tt0449088,2007-06-25,982984,32,0
tt0449088,2007-06-26,966588,33,1
tt0449088,2007-06-27,887597,34,2
tt0449088,2007-06-28,903822,35,3
tt0449088,2007-06-29,1497597,36,4
tt0449088,2007-06-30,1983580,37,5
tt0449088,2007-07-01,1479191,38,6
tt0449088,2007-07-02,751315,39,0
tt0449088,2007-07-03,730258,40,1
tt0449088,2007-07-04,828746,41,2
tt0449088,2007-07-05,703335,42,3
tt0449088,2007-07-06,958868,43,4
tt0449088,2007-07-07,1195362,44,5
tt0449088,2007-07-08,854732,45,6
tt0449088,2007-07-09,430661,46,0
tt0449088,2007-07-10,405678,47,1
tt0449088,2007-07-11,260815,48,2
tt0449088,2007-07-12,234829,49,3
tt0449088,2007-07-13,402080,50,4
tt0449088,2007-07-14,595233,51,5
tt0449088,2007-07-15,399436,52,6
tt0449088,2007-07-16,187137,53,0
tt0449088,2007-07-17,211021,54,1
tt0449088,2007-07-18,221044,55,2
tt0449088,2007-07-19,230774,56,3
tt0449088,2007-07-20,224896,57,4
tt0449088,2007-07-21,298885,58,5
tt0449088,2007-07-22,206278,59,6
tt0449088,2007-07-23,110594,60,0
tt0449088,2007-07-24,118221,61,1
tt0449088,2007-07-25,108568,62,2
tt0449088,2007-07-26,111247,63,3
tt0317132,2005-02-18,2823109,1,4
tt0317132,2005-02-19,4266385,2,5
tt0317132,2005-02-20,3118937,3,6
tt0317132,2005-02-21,3010292,4,0
tt0317132,2005-02-22,786522,5,1
tt0317132,2005-02-23,701185,6,2
tt0317132,2005-02-24,745251,7,3
tt0317132,2005-02-25,1847668,8,4
tt0317132,2005-02-26,3029393,9,5
tt0317132,2005-02-27,1946919,10,6
tt0317132,2005-02-28,291389,11,0
tt0317132,2005-03-01,330287,12,1
tt0317132,2005-03-02,301053,13,2
tt0317132,2005-03-03,379186,14,3
tt0317132,2005-03-04,844474,15,4
tt0317132,2005-03-05,1488181,16,5
tt0317132,2005-03-06,867581,17,6
tt0317132,2005-03-07,190101,18,0
tt0317132,2005-03-08,176907,19,1
tt0317132,2005-03-09,209445,20,2
tt0317132,2005-03-10,229071,21,3
tt0317132,2005-03-11,384771,22,4
tt0317132,2005-03-12,615927,23,5
tt0317132,2005-03-13,431735,24,6
tt0317132,2005-03-14,130024,25,0
tt0317132,2005-03-15,147796,26,1
tt0317132,2005-03-16,156688,27,2
tt0317132,2005-03-17,171303,28,3
tt0317132,2005-03-18,183830,29,4
tt0317132,2005-03-19,256304,30,5
tt0317132,2005-03-20,162246,31,6
tt0317132,2005-03-21,80167,32,0
tt0317132,2005-03-22,98712,33,1
tt0317132,2005-03-23,115984,34,2
tt0317132,2005-03-24,95834,35,3
tt0317132,2005-03-25,138055,36,4
tt0317132,2005-03-26,121278,37,5
tt0317132,2005-03-27,63965,38,6
tt0317132,2005-03-28,91209,39,0
tt0317132,2005-03-29,58613,40,1
tt0317132,2005-03-30,47127,41,2
tt0317132,2005-03-31,61466,42,3
tt0317132,2005-04-01,85112,43,4
tt0317132,2005-04-02,107523,44,5
tt0317132,2005-04-03,55913,45,6
tt0317132,2005-04-04,16238,46,0
tt0317132,2005-04-05,17176,47,1
tt0317132,2005-04-06,18589,48,2
tt0317132,2005-04-07,28683,49,3
tt0317132,2005-04-08,50619,50,4
tt0317132,2005-04-09,65116,51,5
tt0317132,2005-04-10,35423,52,6
tt0317132,2005-04-11,10734,53,0
tt0317132,2005-04-12,12579,54,1
tt0317132,2005-04-13,10596,55,2
tt0317132,2005-04-14,12240,56,3
tt0317132,2005-04-15,41110,57,4
tt0317132,2005-04-16,64344,58,5
tt0317132,2005-04-17,34990,59,6
tt0317132,2005-04-18,8363,60,0
tt0317132,2005-04-19,10971,61,1
tt0317132,2005-04-20,12376,62,2
tt0317132,2005-04-21,19565,63,3
tt0317132,2005-04-22,30008,64,4
tt0317132,2005-04-23,60986,65,5
tt0317132,2005-04-24,37776,66,6
tt0317132,2005-04-25,8308,67,0
tt0317132,2005-04-26,8813,68,1
tt0317132,2005-04-27,7448,69,2
tt0317132,2005-04-28,9648,70,3
tt0317132,2005-04-29,37952,71,4
tt0317132,2005-04-30,76117,72,5
tt0317132,2005-05-01,40196,73,6
tt0317132,2005-05-02,8615,74,0
tt0317132,2005-05-03,8340,75,1
tt0317132,2005-05-04,8276,76,2
tt0317132,2005-05-05,17012,77,3
tt0317132,2005-05-06,28242,78,4
tt0317132,2005-05-07,41733,79,5
tt0317132,2005-05-08,33044,80,6
tt0317132,2005-05-09,5963,81,0
tt0317132,2005-05-10,5012,82,1
tt0317132,2005-05-11,6157,83,2
tt0317132,2005-05-12,7460,84,3
tt0317132,2005-05-13,22659,85,4
tt0317132,2005-05-14,40573,86,5
tt0317132,2005-05-15,19671,87,6
tt0317132,2005-05-16,4762,88,0
tt0317132,2005-05-17,6923,89,1
tt0317132,2005-05-18,7363,90,2
tt0317132,2005-05-19,6397,91,3
tt0317132,2005-05-20,13343,92,4
tt0317132,2005-05-21,20823,93,5
tt0317132,2005-05-22,11835,94,6
tt0317132,2005-05-23,4636,95,0
tt0317132,2005-05-24,4007,96,1
tt0317132,2005-05-25,4543,97,2
tt0317132,2005-05-26,4393,98,3
tt0317132,2005-05-27,8179,99,4
tt0317132,2005-05-28,10538,100,5
tt0317132,2005-05-29,10463,101,6
tt0317132,2005-05-30,5229,102,0
tt0317132,2005-05-31,2421,103,1
tt0317132,2005-06-01,3028,104,2
tt0317132,2005-06-02,3665,105,3
tt0376717,2004-09-17,134000,1,4
tt0376717,2004-09-18,167000,2,5
tt0376717,2004-09-19,102000,3,6
tt0258038,2001-07-02,183785,4,0
tt0258038,2001-07-03,185359,5,1
tt0258038,2001-07-04,182338,6,2
tt0258038,2001-07-05,138622,7,3
tt0408790,2005-09-23,8200154,1,4
tt0408790,2005-09-24,10450659,2,5
tt0408790,2005-09-25,5979125,3,6
tt0408790,2005-09-26,1886964,4,0
tt0408790,2005-09-27,1680817,5,1
tt0408790,2005-09-28,1430567,6,2
tt0408790,2005-09-29,1477993,7,3
tt0408790,2005-09-30,4514799,8,4
tt0408790,2005-10-01,6723052,9,5
tt0408790,2005-10-02,3567888,10,6
tt0408790,2005-10-03,1072175,11,0
tt0408790,2005-10-04,1187132,12,1
tt0408790,2005-10-05,956342,13,2
tt0408790,2005-10-06,1024542,14,3
tt0408790,2005-10-07,3123707,15,4
tt0408790,2005-10-08,4776512,16,5
tt0408790,2005-10-09,2864221,17,6
tt0408790,2005-10-10,1322928,18,0
tt0408790,2005-10-11,635724,19,1
tt0408790,2005-10-12,663387,20,2
tt0408790,2005-10-13,752608,21,3
tt0408790,2005-10-14,1895649,22,4
tt0408790,2005-10-15,3054298,23,5
tt0408790,2005-10-16,1542368,24,6
tt0408790,2005-10-17,418894,25,0
tt0408790,2005-10-18,458010,26,1
tt0408790,2005-10-19,418182,27,2
tt0408790,2005-10-20,491188,28,3
tt0408790,2005-10-21,1418951,29,4
tt0408790,2005-10-22,2218127,30,5
tt0408790,2005-10-23,1087551,31,6
tt0408790,2005-10-24,305585,32,0
tt0408790,2005-10-25,308178,33,1
tt0408790,2005-10-26,304978,34,2
tt0408790,2005-10-27,336687,35,3
tt0408790,2005-10-28,851934,36,4
tt0408790,2005-10-29,1252876,37,5
tt0408790,2005-10-30,622887,38,6
tt0408790,2005-10-31,237423,39,0
tt0408790,2005-11-01,197880,40,1
tt0408790,2005-11-02,193129,41,2
tt0408790,2005-11-03,216470,42,3
tt0408790,2005-11-04,704594,43,4
tt0408790,2005-11-05,1100407,44,5
tt0408790,2005-11-06,485689,45,6
tt0408790,2005-11-07,133098,46,0
tt0408790,2005-11-08,151738,47,1
tt0408790,2005-11-09,145036,48,2
tt0408790,2005-11-10,222053,49,3
tt0408790,2005-11-11,593518,50,4
tt0408790,2005-11-12,701037,51,5
tt0408790,2005-11-13,291200,52,6
tt0408790,2005-11-14,75639,53,0
tt0408790,2005-11-15,81333,54,1
tt0408790,2005-11-16,83597,55,2
tt0408790,2005-11-17,86793,56,3
tt0408790,2005-11-18,189576,57,4
tt0408790,2005-11-19,264596,58,5
tt0408790,2005-11-20,115423,59,6
tt0408790,2005-11-21,45259,60,0
tt0408790,2005-11-22,64838,61,1
tt0408790,2005-11-23,46249,62,2
tt0408790,2005-11-24,60286,63,3
tt0408790,2005-11-25,129837,64,4
tt0408790,2005-11-26,147557,65,5
tt0408790,2005-11-27,70669,66,6
tt0408790,2005-11-28,22270,67,0
tt0408790,2005-11-29,26734,68,1
tt0408790,2005-11-30,22924,69,2
tt0408790,2005-12-01,25108,70,3
tt6105098,2019-07-19,77930758,1,4
tt6105098,2019-07-20,61007382,2,5
tt6105098,2019-07-21,52832619,3,6
tt6105098,2019-07-22,21050219,4,0
tt6105098,2019-07-23,30392565,5,1
tt6105098,2019-07-24,17037057,6,2
tt6105098,2019-07-25,15000934,7,3
tt6105098,2019-07-26,22432165,8,4
tt6105098,2019-07-27,29867757,9,5
tt6105098,2019-07-28,24321631,10,6
tt6105098,2019-07-29,9180811,11,0
tt6105098,2019-07-30,15218959,12,1
tt6105098,2019-07-31,8809285,13,2
tt6105098,2019-08-01,7560936,14,3
tt6105098,2019-08-02,11204815,15,4
tt6105098,2019-08-03,15388700,16,5
tt6105098,2019-08-04,11926507,17,6
tt6105098,2019-08-05,5094555,18,0
tt6105098,2019-08-06,7750751,19,1
tt6105098,2019-08-07,4910061,20,2
tt6105098,2019-08-08,4185359,21,3
tt6105098,2019-08-09,5670473,22,4
tt6105098,2019-08-10,8227484,23,5
tt6105098,2019-08-11,6307365,24,6
tt6105098,2019-08-12,2602139,25,0
tt6105098,2019-08-13,4068174,26,1
tt6105098,2019-08-14,2272418,27,2
tt6105098,2019-08-15,1956106,28,3
tt6105098,2019-08-16,3305620,29,4
tt6105098,2019-08-17,5228694,30,5
tt6105098,2019-08-18,3798373,31,6
tt6105098,2019-08-19,1341200,32,0
tt6105098,2019-08-20,2020333,33,1
tt6105098,2019-08-21,1433229,34,2
tt6105098,2019-08-22,1150301,35,3
tt6105098,2019-08-23,2207076,36,4
tt6105098,2019-08-24,3432192,37,5
tt6105098,2019-08-25,2425963,38,6
tt6105098,2019-08-26,825136,39,0
tt6105098,2019-08-27,1318230,40,1
tt6105098,2019-08-28,835661,41,2
tt6105098,2019-08-29,699301,42,3
tt6105098,2019-08-30,1540168,43,4
tt6105098,2019-08-31,2618709,44,5
tt6105098,2019-09-01,2764575,45,6
tt6105098,2019-09-02,2426180,46,0
tt6105098,2019-09-03,635293,47,1
tt6105098,2019-09-04,375487,48,2
tt6105098,2019-09-05,323733,49,3
tt6105098,2019-09-06,991156,50,4
tt6105098,2019-09-07,2066100,51,5
tt6105098,2019-09-08,1267085,52,6
tt6105098,2019-09-09,240239,53,0
tt6105098,2019-09-10,436230,54,1
tt6105098,2019-09-11,266684,55,2
tt6105098,2019-09-12,256842,56,3
tt6105098,2019-09-13,840826,57,4
tt6105098,2019-09-14,1769273,58,5
tt6105098,2019-09-15,1039806,59,6
tt6105098,2019-09-16,204570,60,0
tt6105098,2019-09-17,332342,61,1
tt6105098,2019-09-18,205433,62,2
tt6105098,2019-09-19,190279,63,3
tt6105098,2019-09-20,595340,64,4
tt6105098,2019-09-21,1268743,65,5
tt6105098,2019-09-22,813705,66,6
tt6105098,2019-09-23,169118,67,0
tt6105098,2019-09-24,246596,68,1
tt6105098,2019-09-25,162714,69,2
tt6105098,2019-09-26,146142,70,3
tt6105098,2019-09-27,382829,71,4
tt6105098,2019-09-28,777553,72,5
tt6105098,2019-09-29,496555,73,6
tt6105098,2019-09-30,156870,74,0
tt6105098,2019-10-01,172350,75,1
tt6105098,2019-10-02,106135,76,2
tt6105098,2019-10-03,81103,77,3
tt6105098,2019-10-04,135203,78,4
tt6105098,2019-10-05,325560,79,5
tt6105098,2019-10-06,224326,80,6
tt6105098,2019-10-07,72697,81,0
tt6105098,2019-10-08,95047,82,1
tt6105098,2019-10-09,100122,83,2
tt6105098,2019-10-10,53689,84,3
tt6105098,2019-10-11,159235,85,4
tt6105098,2019-10-12,294052,86,5
tt6105098,2019-10-13,231675,87,6
tt6105098,2019-10-14,174141,88,0
tt6105098,2019-10-15,80756,89,1
tt6105098,2019-10-16,68370,90,2
tt6105098,2019-10-17,72698,91,3
tt6105098,2019-10-18,75938,92,4
tt6105098,2019-10-19,120758,93,5
tt6105098,2019-10-20,73919,94,6
tt6105098,2019-10-21,20871,95,0
tt6105098,2019-10-22,24229,96,1
tt6105098,2019-10-23,20079,97,2
tt6105098,2019-10-24,21711,98,3
tt6105098,2019-10-25,38380,99,4
tt6105098,2019-10-26,65451,100,5
tt6105098,2019-10-27,42752,101,6
tt6105098,2019-10-28,12037,102,0
tt6105098,2019-10-29,14035,103,1
tt6105098,2019-10-30,11342,104,2
tt6105098,2019-10-31,13193,105,3
tt6105098,2019-11-01,25258,106,4
tt6105098,2019-11-02,53167,107,5
tt6105098,2019-11-03,32908,108,6
tt6105098,2019-11-04,6198,109,0
tt6105098,2019-11-05,10403,110,1
tt6105098,2019-11-06,7948,111,2
tt6105098,2019-11-07,7740,112,3
tt6105098,2019-11-08,18225,113,4
tt6105098,2019-11-09,37430,114,5
tt6105098,2019-11-10,27626,115,6
tt6105098,2019-11-11,16108,116,0
tt6105098,2019-11-12,5560,117,1
tt6105098,2019-11-13,4941,118,2
tt6105098,2019-11-14,5000,119,3
tt6105098,2019-11-15,12039,120,4
tt6105098,2019-11-16,28480,121,5
tt6105098,2019-11-17,17221,122,6
tt6105098,2019-11-18,3118,123,0
tt6105098,2019-11-19,3395,124,1
tt6105098,2019-11-20,3447,125,2
tt6105098,2019-11-21,3550,126,3
tt6105098,2019-11-22,8144,127,4
tt6105098,2019-11-23,15069,128,5
tt6105098,2019-11-24,10392,129,6
tt6105098,2019-11-25,3809,130,0
tt6105098,2019-11-26,5068,131,1
tt6105098,2019-11-27,5400,132,2
tt6105098,2019-11-28,2400,133,3
tt6105098,2019-11-29,6738,134,4
tt6105098,2019-11-30,6573,135,5
tt6105098,2019-12-01,2687,136,6
tt6105098,2019-12-02,871,137,0
tt6105098,2019-12-03,1018,138,1
tt6105098,2019-12-04,860,139,2
tt6105098,2019-12-05,929,140,3
tt3332064,2015-10-09,5183169,1,4
tt3332064,2015-10-10,5988093,2,5
tt3332064,2015-10-11,4144173,3,6
tt3332064,2015-10-12,2002694,4,0
tt3332064,2015-10-13,1104121,5,1
tt3332064,2015-10-14,722483,6,2
tt3332064,2015-10-15,733450,7,3
tt3332064,2015-10-16,1679429,8,4
tt3332064,2015-10-17,2541310,9,5
tt3332064,2015-10-18,1642389,10,6
tt3332064,2015-10-19,391432,11,0
tt3332064,2015-10-20,487493,12,1
tt3332064,2015-10-21,334070,13,2
tt3332064,2015-10-22,327388,14,3
tt3332064,2015-10-23,685096,15,4
tt3332064,2015-10-24,1159579,16,5
tt3332064,2015-10-25,783522,17,6
tt3332064,2015-10-26,186345,18,0
tt3332064,2015-10-27,214296,19,1
tt3332064,2015-10-28,169293,20,2
tt3332064,2015-10-29,165907,21,3
tt3332064,2015-10-30,325258,22,4
tt3332064,2015-10-31,348146,23,5
tt3332064,2015-11-01,541805,24,6
tt3332064,2015-11-02,132850,25,0
tt3332064,2015-11-03,185990,26,1
tt3332064,2015-11-04,92995,27,2
tt3332064,2015-11-05,98574,28,3
tt3332064,2015-11-06,126596,29,4
tt3332064,2015-11-07,267586,30,5
tt3332064,2015-11-08,177159,31,6
tt3332064,2015-11-09,38974,32,0
tt3332064,2015-11-10,57291,33,1
tt3332064,2015-11-11,160154,34,2
tt3332064,2015-11-12,32030,35,3
tt3332064,2015-11-13,86051,36,4
tt3332064,2015-11-14,172581,37,5
tt3332064,2015-11-15,110412,38,6
tt3332064,2015-11-16,23186,39,0
tt3332064,2015-11-17,25670,40,1
tt3332064,2015-11-18,20793,41,2
tt3332064,2015-11-19,17121,42,3
tt3332064,2015-11-20,75022,43,4
tt3332064,2015-11-21,145244,44,5
tt3332064,2015-11-22,104845,45,6
tt3332064,2015-11-23,51470,46,0
tt3332064,2015-11-24,63308,47,1
tt3332064,2015-11-25,65983,48,2
tt3332064,2015-11-26,38312,49,3
tt3332064,2015-11-27,114201,50,4
tt3332064,2015-11-28,115719,51,5
tt3332064,2015-11-29,65606,52,6
tt3332064,2015-11-30,14433,53,0
tt3332064,2015-12-01,15897,54,1
tt3332064,2015-12-02,13830,55,2
tt3332064,2015-12-03,13553,56,3
tt3332064,2015-12-04,33819,57,4
tt3332064,2015-12-05,64520,58,5
tt3332064,2015-12-06,44596,59,6
tt3332064,2015-12-07,10403,60,0
tt3332064,2015-12-08,12171,61,1
tt3332064,2015-12-09,10875,62,2
tt3332064,2015-12-10,10983,63,3
tt3332064,2015-12-11,24990,64,4
tt3332064,2015-12-12,50180,65,5
tt3332064,2015-12-13,32166,66,6
tt3332064,2015-12-14,8041,67,0
tt3332064,2015-12-15,8845,68,1
tt3332064,2015-12-16,8756,69,2
tt3332064,2015-12-17,11032,70,3
tt3332064,2015-12-18,14305,71,4
tt3332064,2015-12-19,19441,72,5
tt3332064,2015-12-20,15318,73,6
tt3332064,2015-12-21,12560,74,0
tt3332064,2015-12-22,14144,75,1
tt3332064,2015-12-23,14465,76,2
tt3332064,2015-12-24,8420,77,3
tt3332064,2015-12-25,5367,78,4
tt3332064,2015-12-26,7851,79,5
tt3332064,2015-12-27,5102,80,6
tt3332064,2015-12-28,5854,81,0
tt3332064,2015-12-29,7132,82,1
tt3332064,2015-12-30,6751,83,2
tt3332064,2015-12-31,4993,84,3
tt3332064,2016-01-01,9867,85,4
tt3332064,2016-01-02,9123,86,5
tt3332064,2016-01-03,5194,87,6
tt3332064,2016-01-04,2145,88,0
tt3332064,2016-01-05,1658,89,1
tt3332064,2016-01-06,1326,90,2
tt3332064,2016-01-07,1550,91,3
tt8426594,2019-04-05,5959,1,4
tt8426594,2019-04-06,4893,2,5
tt8426594,2019-04-07,3286,3,6
tt8426594,2019-04-08,1925,4,0
tt8426594,2019-04-09,1376,5,1
tt8426594,2019-04-10,1891,6,2
tt8426594,2019-04-11,1635,7,3
tt8426594,2019-04-12,2431,8,4
tt8426594,2019-04-13,1708,9,5
tt8426594,2019-04-14,1299,10,6
tt8426594,2019-04-15,324,11,0
tt8426594,2019-04-16,751,12,1
tt8426594,2019-04-17,331,13,2
tt8426594,2019-04-18,443,14,3
tt1545106,2012-11-02,154,1,4
tt1545106,2012-11-03,192,2,5
tt1545106,2012-11-04,202,3,6
tt1545106,2012-11-05,12,4,0
tt1545106,2012-11-06,67,5,1
tt1545106,2012-11-07,69,6,2
tt1545106,2012-11-08,75,7,3
tt1545106,2012-11-09,682,8,4
tt1545106,2012-11-10,629,9,5
tt1545106,2012-11-11,882,10,6
tt1545106,2012-11-12,192,11,0
tt1545106,2012-11-13,78,12,1
tt1545106,2012-11-14,127,13,2
tt0245844,2002-01-25,3685874,1,4
tt0245844,2002-01-26,4925858,2,5
tt0245844,2002-01-27,2764418,3,6
tt0245844,2002-01-28,828975,4,0
tt0245844,2002-01-29,868652,5,1
tt0245844,2002-01-30,761982,6,2
tt0245844,2002-01-31,763212,7,3
tt0245844,2002-02-01,2850948,8,4
tt0245844,2002-02-02,4312003,9,5
tt0245844,2002-02-03,1609329,10,6
tt0245844,2002-02-04,605689,11,0
tt0245844,2002-02-05,675432,12,1
tt0245844,2002-02-06,617717,13,2
tt0245844,2002-02-07,635900,14,3
tt0245844,2002-02-08,1787729,15,4
tt0245844,2002-02-09,2901475,16,5
tt0245844,2002-02-10,1765992,17,6
tt0245844,2002-02-11,444699,18,0
tt0245844,2002-02-12,465673,19,1
tt0245844,2002-02-13,400100,20,2
tt0245844,2002-02-14,955832,21,3
tt0245844,2002-02-15,1281788,22,4
tt0245844,2002-02-16,2032946,23,5
tt0245844,2002-02-17,1511990,24,6
tt0245844,2002-02-18,898518,25,0
tt0245844,2002-02-19,393935,26,1
tt0245844,2002-02-20,345086,27,2
tt0245844,2002-02-21,338259,28,3
tt0245844,2002-02-22,946591,29,4
tt0245844,2002-02-23,1496426,30,5
tt0245844,2002-02-24,767823,31,6
tt0245844,2002-02-25,222251,32,0
tt0245844,2002-02-26,253163,33,1
tt0245844,2002-02-27,225660,34,2
tt0245844,2002-02-28,236847,35,3
tt0245844,2002-03-01,712274,36,4
tt0245844,2002-03-02,1127550,37,5
tt0245844,2002-03-03,626554,38,6
tt0245844,2002-03-04,169741,39,0
tt0245844,2002-03-05,195398,40,1
tt0245844,2002-03-06,174082,41,2
tt0245844,2002-03-07,196586,42,3
tt0245844,2002-03-08,479111,43,4
tt0245844,2002-03-09,732113,44,5
tt0245844,2002-03-10,403163,45,6
tt0245844,2002-03-11,152566,46,0
tt0245844,2002-03-12,179112,47,1
tt0245844,2002-03-13,159997,48,2
tt0245844,2002-03-14,173229,49,3
tt0245844,2002-03-15,264495,50,4
tt0245844,2002-03-16,420482,51,5
tt0245844,2002-03-17,180575,52,6
tt0245844,2002-03-18,75472,53,0
tt0245844,2002-03-19,86179,54,1
tt0245844,2002-03-20,80308,55,2
tt0245844,2002-03-21,76485,56,3
tt4864932,2016-04-29,72992,1,4
tt4864932,2016-04-30,96168,2,5
tt4864932,2016-05-01,68055,3,6
tt4864932,2016-05-02,21647,4,0
tt4864932,2016-05-03,30755,5,1
tt4864932,2016-05-04,15547,6,2
tt4864932,2016-05-05,9685,7,3
tt4864932,2016-05-06,14953,8,4
tt4864932,2016-05-07,24324,9,5
tt4864932,2016-05-08,22856,10,6
tt4864932,2016-05-09,5735,11,0
tt4864932,2016-05-10,9907,12,1
tt4864932,2016-05-11,6675,13,2
tt4864932,2016-05-12,4779,14,3
tt4864932,2016-05-13,4167,15,4
tt4864932,2016-05-14,8343,16,5
tt4864932,2016-05-15,6832,17,6
tt4864932,2016-05-16,2089,18,0
tt4864932,2016-05-17,3360,19,1
tt4864932,2016-05-18,2500,20,2
tt4864932,2016-05-19,990,21,3
tt4864932,2016-05-20,597,22,4
tt4864932,2016-05-21,1615,23,5
tt4864932,2016-05-22,1484,24,6
tt4864932,2016-05-23,808,25,0
tt4864932,2016-05-24,714,26,1
tt4864932,2016-05-25,418,27,2
tt4864932,2016-05-26,212,28,3
tt3914332,2017-06-02,23124,1,4
tt3914332,2017-06-03,23242,2,5
tt3914332,2017-06-04,14000,3,6
tt3914332,2017-06-05,5457,4,0
tt3914332,2017-06-06,5535,5,1
tt3914332,2017-06-07,5364,6,2
tt3914332,2017-06-08,4401,7,3
tt3914332,2017-06-09,9605,8,4
tt3914332,2017-06-10,20141,9,5
tt3914332,2017-06-11,11980,10,6
tt3914332,2017-06-12,4568,11,0
tt3914332,2017-06-13,4830,12,1
tt3914332,2017-06-14,5689,13,2
tt3914332,2017-06-15,6798,14,3
tt3914332,2017-06-16,16559,15,4
tt3914332,2017-06-17,25619,16,5
tt3914332,2017-06-18,19947,17,6
tt3914332,2017-06-19,7240,18,0
tt3914332,2017-06-20,7995,19,1
tt3914332,2017-06-21,7337,20,2
tt3914332,2017-06-22,7605,21,3
tt3914332,2017-06-23,3530,22,4
tt3914332,2017-06-24,4979,23,5
tt3914332,2017-06-25,3304,24,6
tt3914332,2017-06-26,1572,25,0
tt3914332,2017-06-27,1780,26,1
tt3914332,2017-06-28,1065,27,2
tt3914332,2017-06-29,1270,28,3
tt0424095,2006-11-03,4710515,1,4
tt0424095,2006-11-04,8428745,2,5
tt0424095,2006-11-05,5675063,3,6
tt0424095,2006-11-06,952427,4,0
tt0424095,2006-11-07,1521497,5,1
tt0424095,2006-11-08,719372,6,2
tt0424095,2006-11-09,1213150,7,3
tt0424095,2006-11-10,5294200,8,4
tt0424095,2006-11-11,6788509,9,5
tt0424095,2006-11-12,4523817,10,6
tt0424095,2006-11-13,693451,11,0
tt0424095,2006-11-14,496778,12,1
tt0424095,2006-11-15,473528,13,2
tt0424095,2006-11-16,500519,14,3
tt0424095,2006-11-17,1577993,15,4
tt0424095,2006-11-18,3006236,16,5
tt0424095,2006-11-19,2012733,17,6
tt0424095,2006-11-20,478913,18,0
tt0424095,2006-11-21,628770,19,1
tt0424095,2006-11-22,1019985,20,2
tt0424095,2006-11-23,793694,21,3
tt0424095,2006-11-24,2299793,22,4
tt0424095,2006-11-25,2196888,23,5
tt0424095,2006-11-26,1259774,24,6
tt0424095,2006-11-27,179195,25,0
tt0424095,2006-11-28,135825,26,1
tt0424095,2006-11-29,128749,27,2
tt0424095,2006-11-30,126456,28,3
tt0424095,2006-12-01,474313,29,4
tt0424095,2006-12-02,1045849,30,5
tt0424095,2006-12-03,685700,31,6
tt0424095,2006-12-04,85408,32,0
tt0424095,2006-12-05,81054,33,1
tt0424095,2006-12-06,86262,34,2
tt0424095,2006-12-07,84054,35,3
tt0424095,2006-12-08,155619,36,4
tt0424095,2006-12-09,393755,37,5
tt0424095,2006-12-10,285994,38,6
tt0424095,2006-12-11,35566,39,0
tt0424095,2006-12-12,35024,40,1
tt0424095,2006-12-13,37224,41,2
tt0424095,2006-12-14,39893,42,3
tt0424095,2006-12-15,53000,43,4
tt0424095,2006-12-16,109000,44,5
tt0424095,2006-12-17,83207,45,6
tt0424095,2006-12-18,27637,46,0
tt0424095,2006-12-19,29786,47,1
tt0424095,2006-12-20,29291,48,2
tt0424095,2006-12-21,38908,49,3
tt0424095,2007-01-12,68930,71,4
tt0424095,2007-01-13,144712,72,5
tt0424095,2007-01-14,108229,73,6
tt0424095,2007-01-15,103387,74,0
tt0424095,2007-01-16,19204,75,1
tt0424095,2007-01-17,19101,76,2
tt0424095,2007-01-18,18214,77,3
tt0424095,2007-01-19,74614,78,4
tt0424095,2007-01-20,155070,79,5
tt0424095,2007-01-21,83087,80,6
tt0424095,2007-01-22,18966,81,0
tt0424095,2007-01-23,15311,82,1
tt0424095,2007-01-24,14790,83,2
tt0424095,2007-01-25,15928,84,3
tt0424095,2007-01-26,68828,85,4
tt0424095,2007-01-27,147931,86,5
tt0424095,2007-01-28,92598,87,6
tt0424095,2007-01-29,13334,88,0
tt0424095,2007-01-30,14034,89,1
tt0424095,2007-01-31,13042,90,2
tt0424095,2007-02-01,14289,91,3
tt0424095,2007-02-02,53042,92,4
tt0424095,2007-02-03,116283,93,5
tt0424095,2007-02-04,49458,94,6
tt0424095,2007-02-05,14397,95,0
tt0424095,2007-02-06,14544,96,1
tt0424095,2007-02-07,12065,97,2
tt0424095,2007-02-08,10713,98,3
tt0424095,2007-02-09,43802,99,4
tt0424095,2007-02-10,106671,100,5
